Ngày,Unnamed: 0,MG95,DO 0.001%,DO 0.05%,BRT DTD,BRT KH,WTI,NgayTrongTuan,ThangTrongNam,QuyTrongNam,Nam,NgayLe,SuKienDacBiet,USD_Index,MG92,GPRD
2024-04-17 00:00:00,4114,"108,41","105,88","104,48","89,66","88,95","82,69",3,4,2,2024,0,0,"123,375",104,"227,4962769"
2024-04-18 00:00:00,4115,"105,32","101,86","100,25","88,09","87,06","82,73",4,4,2,2024,0,0,"123,3481","100,91","149,4391479"
2024-04-19 00:00:00,4116,"105,41","100,68","99,17","88,02","87,21","83,14",5,4,2,2024,0,0,"123,4459",101,"208,1194305"
2024-04-22 00:00:00,4117,"104,36","100,58","99,16","87,555","86,89","82,85",1,4,2,2024,0,0,"123,4011","99,95","162,9131622"
2024-04-23 00:00:00,4118,"104,94","102,67","101,39","88,73","87,91","84,66",2,4,2,2024,0,0,"123,0779","100,53","148,3239288"
2024-04-24 00:00:00,4119,"105,05","102,13","100,9","88,9","88,24","84,21",3,4,2,2024,0,0,"123,2398","100,64","139,2322693"
2024-04-25 00:00:00,4120,"105,56","102,19","100,9","88,35","87,6","85,12",4,4,2,2024,0,0,"123,1916","101,15","172,4012909"
2024-04-26 00:00:00,4121,"106,1","101,78","100,49","89,935","89,56","83,85",5,4,2,2024,0,0,"123,3004","101,69","150,8349457"
2024-04-29 00:00:00,4122,"106,05","101,28","99,91","88,86","88,37","82,63",1,4,2,2024,0,0,"122,9074","101,64","191,1096802"
2024-04-30 00:00:00,4123,"105,3","101,21","99,84","87,97","87,47","81,93",2,4,2,2024,0,0,"123,3446","100,89","167,8036194"
2024-05-01 00:00:00,4124,"103,6424879","100,8236573","99,62014437","84,92","84,32",79,3,5,2,2024,1,0,"123,3776","100,7656997","130,7592468"
2024-05-02 00:00:00,4125,"100,51","97,79","96,42","83,93","83,75","78,95",4,5,2,2024,0,0,"122,8047","96,1","137,7740631"
2024-05-03 00:00:00,4126,"98,84","97,12","95,75","83,3","83,58","78,11",5,5,2,2024,0,0,"122,5056","95,37","110,4189301"
2024-05-06 00:00:00,4127,"98,2","97,2","95,83","84,76090565","81,64367162","78,48",1,5,2,2024,0,0,"122,2529","94,3","93,61604309"
2024-05-07 00:00:00,4128,"98,51","97,76","96,6","82,11","83,15","78,38",2,5,2,2024,0,0,"122,4588","93,98","176,2650757"
2024-05-08 00:00:00,4129,"95,84","96,5","95,22","83,32","83,52","78,99",3,5,2,2024,0,0,"122,5562","90,88","163,5835876"
2024-05-09 00:00:00,4130,"96,86","98,98","97,62","83,445","83,74","79,26",4,5,2,2024,0,0,"122,5322","91,9","145,3989563"
2024-05-10 00:00:00,4131,"97,03","98,72","97,3","83,075","83,8","78,26",5,5,2,2024,0,0,"122,3898","92,07","185,2792206"
2024-05-13 00:00:00,4132,"96,4","97,09","95,67","82,115","83,24","79,12",1,5,2,2024,0,0,"122,4068","91,44","177,1075897"
2024-05-14 00:00:00,4133,"95,49","97,22","94,86","80,56","82,28","78,02",2,5,2,2024,0,0,"122,3094","90,53","154,6724243"
2024-05-15 00:00:00,4134,"94,93","96,97","94,65","81,45","82,52","78,63",3,5,2,2024,0,0,"121,7471","89,97","129,2136383"
2024-05-16 00:00:00,4135,"96,38","96,84","94,73","81,825","83,03","79,23",4,5,2,2024,0,0,"121,6189","91,42","124,9000931"
2024-05-17 00:00:00,4136,"97,35","97,96","96,15","82,44","83,67","80,06",5,5,2,2024,0,0,"121,638","92,39","181,6569366"
2024-05-20 00:00:00,4137,"97,43","98,57","96,87","82,33","83,97","79,8",1,5,2,2024,0,0,"121,6377","93,46","135,0755768"
2024-05-21 00:00:00,4138,"95,4","97,51","95,87","81,5","83,21","79,26",2,5,2,2024,0,0,"121,7864","91,42","165,2840424"
2024-05-22 00:00:00,4139,"94,63529618","97,61835708","96,55353184","80,725","82,18","78,12",3,5,2,2024,1,0,"121,9514","92,18221953","140,0534058"
2024-05-23 00:00:00,4140,"93,75","95,97","94,23","79,72","81,5","77,62",4,5,2,2024,0,0,"122,1493","90,22","101,8330002"
2024-05-24 00:00:00,4141,"92,47","95,17","93,59","80,005","81,56","78,47",5,5,2,2024,0,0,"122,0215","88,81","116,6397095"
2024-05-27 00:00:00,4142,"92,46","95,92","94,47","82,66836225","79,25827279","74,67399006",1,5,2,2024,0,0,"119,982","88,8","145,4297943"
2024-05-28 00:00:00,4143,"92,45","97,93","96,5","82,52","83,8","79,83",2,5,2,2024,0,0,"121,8382","88,92","143,4576569"
2024-05-29 00:00:00,4144,"93,52","99,3","97,87","82,345","83,72","79,23",3,5,2,2024,0,0,"122,5535","89,23","135,4371796"
2024-05-30 00:00:00,4145,"90,86","97,24","95,97","81,19","82,55","77,91",4,5,2,2024,0,0,"122,356","86,57","93,57535553"
2024-05-31 00:00:00,4146,"90,78","95,92","94,65","80,18","81,4","76,99",5,5,2,2024,0,0,"122,4845","85,96","156,4992676"
2024-06-03 00:00:00,4147,"91,38","95,41","94,18","76,77","78,33","74,22",1,6,2,2024,0,0,"122,7156","86,43","111,1133804"
2024-06-04 00:00:00,4148,"88,04","91,71","90,88","76,05","77,51","73,25",2,6,2,2024,0,0,"123,0715","83,24","110,2148209"
2024-06-05 00:00:00,4149,"89,43","92,36","91,77","75,92","77,32","74,07",3,6,2,2024,0,0,"122,9014","84,63","119,3206253"
2024-06-06 00:00:00,4150,"89,87","92,68","92,15","78,54","79,73","75,55",4,6,2,2024,0,0,"122,7416","85,14","115,9093628"
2024-06-07 00:00:00,4151,"91,12","94,26","93,62","78,315","79,66","75,53",5,6,2,2024,0,0,"123,8707","85,88","122,6876907"
2024-06-10 00:00:00,4152,"91,67","94,38","93,97","80,005","81,1","77,74",1,6,2,2024,0,0,"124,2232","86,43","107,2896423"
2024-06-11 00:00:00,4153,"92,62","96,65","96,22","80,74","81,79","77,9",2,6,2,2024,0,0,"124,345","87,38","121,7855835"
2024-06-12 00:00:00,4154,"92,14","98,31","97,88","81,245","82,15","78,5",3,6,2,2024,0,0,"124,1411","86,9","117,6755753"
2024-06-13 00:00:00,4155,"91,15","97,71","97,36","81,64","82,55","78,62",4,6,2,2024,0,0,"124,3287","85,91","133,4734344"
2024-06-14 00:00:00,4156,"91,78","98,48","98,33","81,73","82,61","78,45",5,6,2,2024,0,0,"124,4755","86,54","90,13789368"
2024-06-17 00:00:00,4157,"89,7678401","100,005911","97,66850151","83,36","83,69","80,33",1,6,2,2024,1,0,"124,5427","88,51289067","120,9456787"
2024-06-18 00:00:00,4158,"93,26","99,14","98,97","85,28","85,02","81,57",2,6,2,2024,0,0,"124,2835","88,02","142,9438324"
2024-06-19 00:00:00,4159,"94,52","101,06","100,81","86,185","85,49","77,10010642",3,6,2,2024,0,0,"122,244","89,28","114,8867416"
2024-06-20 00:00:00,4160,"94,85","101,81","101,39","86,115","85,27","82,17",4,6,2,2024,0,0,"124,2835","89,61","177,007431"
2024-06-21 00:00:00,4161,"95,95","100,93","100,51","87,015","85,97","81,88",5,6,2,2024,0,0,"124,4247","90,71","128,3036804"
2024-06-24 00:00:00,4162,"95,52","100,54",100,"87,115","86,06","82,78",1,6,2,2024,0,0,"124,0379","90,28","212,6078491"
2024-06-25 00:00:00,4163,"95,57","101,15","100,82","86,775","85,74","81,98",2,6,2,2024,0,0,"124,26","90,33","109,9876022"
2024-06-26 00:00:00,4164,"95,65","101,21","100,96","85,27","84,63","80,9",3,6,2,2024,0,0,"124,5696","90,41","128,5839691"
2024-06-27 00:00:00,4165,"96,51","102,61","102,36","87,255","86,47","81,74",4,6,2,2024,0,0,"124,6406","91,27","120,6764145"
2024-06-28 00:00:00,4166,"97,45","103,22","103,02","86,83","85,83","81,54",5,6,2,2024,0,0,"124,5172","92,37","121,4608078"
2024-07-01 00:00:00,4167,"97,87","101,78","101,58","88,01","86,26","83,38",1,7,3,2024,0,0,"124,7723","93,14","71,44754028"
2024-07-02 00:00:00,4168,"99,67","103,9","103,58","88,59","87,13","82,81",2,7,3,2024,0,0,"124,608","95,23","79,59959412"
2024-07-03 00:00:00,4169,"99,3","103,17","102,75","87,68","86,58","83,88",3,7,3,2024,0,0,"124,1096","94,88","107,8231735"
2024-07-04 00:00:00,4170,"99,01","102,49","102,05","88,96","87,72","80,21447868",4,7,3,2024,0,0,"122,0701","94,59","90,27962494"
2024-07-05 00:00:00,4171,"99,01","103,55","103,22","89,095","88,01","80,46185646",5,7,3,2024,0,0,"123,8192","94,59","73,11270142"
2024-07-08 00:00:00,4172,"98,17","101,58","101,29","87,73","86,3","82,33",1,7,3,2024,0,0,"123,706","93,75","89,18451691"
2024-07-09 00:00:00,4173,"97,03","100,78","100,42","86,095",85,"81,41",2,7,3,2024,0,0,"123,7559","92,61","90,05038452"
2024-07-10 00:00:00,4174,"95,6","99,47","99,09","87,075","85,66","82,1",3,7,3,2024,0,0,"123,5508","91,18","124,6665268"
2024-07-11 00:00:00,4175,"96,48","100,41","100,1","87,315","85,52","82,62",4,7,3,2024,0,0,"123,1267","92,06","127,8534927"
2024-07-12 00:00:00,4176,"98,5","100,72","100,45","87,715","86,01","82,21",5,7,3,2024,0,0,"122,8093","94,08","86,32097626"
2024-07-15 00:00:00,4177,"97,85","99,66","99,36","86,67","85,21","81,91",1,7,3,2024,0,0,"123,0059","93,43","67,88048553"
2024-07-16 00:00:00,4178,"96,55","99,13","98,77","85,63","84,28","80,76",2,7,3,2024,0,0,"123,1024","92,13","68,23641205"
2024-07-17 00:00:00,4179,"96,37","98,14","97,86","86,2","84,85","82,85",3,7,3,2024,0,0,"122,892","91,95","105,2591629"
2024-07-18 00:00:00,4180,"97,64","99,76","99,55","86,49","85,1","82,82",4,7,3,2024,0,0,"123,1548","93,22","133,5200043"
2024-07-19 00:00:00,4181,"96,84","98,79","98,55","85,275","84,17","80,13",5,7,3,2024,0,0,"123,5033","92,42","143,7746277"
2024-07-22 00:00:00,4182,"95,04","96,71","96,49","83,065","82,2","79,78",1,7,3,2024,0,0,"123,5735","90,62","130,0388184"
2024-07-23 00:00:00,4183,"94,99","97,01","96,83","82,09","80,91","78,11",2,7,3,2024,0,0,"123,7296","90,57","36,46863556"
2024-07-24 00:00:00,4184,"93,51","96,31","96,13","82,995","81,99","78,74",3,7,3,2024,0,0,"123,8784","89,09","78,87065887"
2024-07-25 00:00:00,4185,"94,15","96,57","96,38","82,655","81,7","79,73",4,7,3,2024,0,0,"123,8341","89,73","91,53900146"
2024-07-26 00:00:00,4186,"95,36","97,8","97,35","81,245","80,39","77,16",5,7,3,2024,0,0,"123,9862","90,94","95,77151489"
2024-07-29 00:00:00,4187,"95,11","96,53","96,1","80,865","80,09","75,81",1,7,3,2024,0,0,"124,4412","90,69","124,3849487"
2024-07-30 00:00:00,4188,"93,01","94,57","94,2","79,14","78,36","74,73",2,7,3,2024,0,0,"124,576","88,91","107,0728989"
2024-07-31 00:00:00,4189,"93,39","95,13","94,76","81,45","80,59","77,91",3,7,3,2024,0,0,"123,9223","89,28","112,8643112"
2024-08-01 00:00:00,4190,"93,51","96,76","96,2","81,825","80,46","76,31",4,8,3,2024,0,0,"124,1551","89,4","133,1976471"
2024-08-02 00:00:00,4191,"92,86","95,25","94,28","78,265","77,06","73,52",5,8,3,2024,0,0,"123,7169","87,7","191,2178192"
2024-08-05 00:00:00,4192,"87,55","90,96","89,79","76,7","76,45","72,94",1,8,3,2024,0,0,"123,7919","82,85","186,9997864"
2024-08-06 00:00:00,4193,"87,23","91,32","89,93","76,275","76,66","73,2",2,8,3,2024,0,0,"123,8794","83,27","131,5007935"
2024-08-07 00:00:00,4194,"87,3","91,37","89,44","79,91","78,84","75,23",3,8,3,2024,0,0,"123,8126","82,76","172,7223358"
2024-08-08 00:00:00,4195,"89,62","92,84","91,32","81,1","78,945","76,19",4,8,3,2024,0,0,"123,6961","85,03","174,6740112"
2024-08-09 00:00:00,4196,"88,76398738","93,30342981","92,66988813","81,615","79,55","76,84",5,8,3,2024,1,0,"123,1964","86,98982364","151,3355865"
2024-08-12 00:00:00,4197,"91,37","93,65","91,88","83,31","80,98","80,06",1,8,3,2024,0,0,"123,4942","86,89","118,3059921"
2024-08-13 00:00:00,4198,"91,98","95,84","94,14","83,295","80,92","78,35",2,8,3,2024,0,0,"123,2819","87,5","151,6049347"
2024-08-14 00:00:00,4199,"90,6","95,36","93,48","82,895","80,41","76,98",3,8,3,2024,0,0,"122,7057","86,12","175,7688904"
2024-08-15 00:00:00,4200,"88,66","94,48","92,65","84,17","81,51","78,16",4,8,3,2024,0,0,"122,8791","83,84","139,6101379"
2024-08-16 00:00:00,4201,"90,15","94,49","92,64","82,245","79,9","76,65",5,8,3,2024,0,0,"122,6944","85,99","118,9431839"
2024-08-19 00:00:00,4202,"88,79","92,19","90,53","81,755","79,45","74,37",1,8,3,2024,0,0,"122,1762","84,63","136,5266418"
2024-08-20 00:00:00,4203,"87,02","89,37","87,73","79,495","77,21","74,04",2,8,3,2024,0,0,"122,0677","82,86","151,4692993"
2024-08-21 00:00:00,4204,"87,66","90,43","88,9","79,665","77,28","72,68",3,8,3,2024,0,0,"122,1407","83,5","140,6882019"
2024-08-22 00:00:00,4205,"85,72","88,73","87,26","79,625","77,29","73,76",4,8,3,2024,0,0,"122,6371","81,82","184,3729706"
2024-08-23 00:00:00,4206,"87,27","90,15","88,58","81,065","78,91","75,72",5,8,3,2024,0,0,"121,7525","83,04","143,7642365"
2024-08-26 00:00:00,4207,"89,06","92,15","90,62","79,70102003","79,55611747","77,42",1,8,3,2024,0,0,"121,9678","85,58","176,0301666"
2024-08-27 00:00:00,4208,"89,58","92,83","91,33","82,35","80,2","75,53",2,8,3,2024,0,0,"122,1318","86,1","174,3456726"
2024-08-28 00:00:00,4209,"86,67","89,04","87,54","81,065","78,9","74,52",3,8,3,2024,0,0,"122,1586","83,14","156,191803"
2024-08-29 00:00:00,4210,"86,07","88,29","86,79","82,425","80,48","75,91",4,8,3,2024,0,0,"122,4706","81,88","132,5027008"
2024-08-30 00:00:00,4211,"89,03","90,99","89,5","79,985","77,81","73,55",5,8,3,2024,0,0,"122,5582","84,84","166,5536804"
2024-09-02 00:00:00,4212,"86,59","88,31","86,86","79,62","77,17","73,37001966",1,9,3,2024,0,0,"120,5187","82,4","145,5133057"
2024-09-03 00:00:00,4213,"87,9","89,01","87,61","75,83","74,12","70,34",2,9,3,2024,0,0,"122,5582","83,71","171,2261658"
2024-09-04 00:00:00,4214,"81,98","85,52","84,07","75,225","73,45","69,2",3,9,3,2024,0,0,"122,7434","77,79","180,321228"
2024-09-05 00:00:00,4215,"80,92","85,16","83,81","75,04","73,47","69,15",4,9,3,2024,0,0,"122,6747","77,08","141,9671936"
2024-09-06 00:00:00,4216,"80,78","84,77","83,44","73,025","71,71","67,67",5,9,3,2024,0,0,"122,7145","76,35","100,3808441"
2024-09-09 00:00:00,4217,"81,59","84,01","82,66","72,125","71,35","68,71",1,9,3,2024,0,0,"122,9408","77,16","146,7593231"
2024-09-10 00:00:00,4218,"80,21","82,8","81,43","70,56","69,63","65,75",2,9,3,2024,0,0,"123,2266","76,35","97,60788727"
2024-09-11 00:00:00,4219,"79,47","81,22","79,91","71,075","69,82","67,31",3,9,3,2024,0,0,"123,0007","75,61","212,9060516"
2024-09-12 00:00:00,4220,"80,35","82,68","81,37","74,55","72,88","68,97",4,9,3,2024,0,0,"122,684","76,49","103,1149445"
2024-09-13 00:00:00,4221,"80,31","82,93","81,89","73,995","72,71","68,65",5,9,3,2024,0,0,"121,9128","75,89","185,6430206"
2024-09-16 00:00:00,4222,"80,46","81,84","81,1","73,865","72,63","70,09",1,9,3,2024,0,0,"121,7684","76,04","88,97392273"
2024-09-17 00:00:00,4223,"82,54","82,16","81,45","74,715","73,51","71,19",2,9,3,2024,0,0,"121,8724","77,43","100,788063"
2024-09-18 00:00:00,4224,"83,86","83,47","82,86","75,08","73,69","70,91",3,9,3,2024,0,0,"121,8295","79,24","122,0098572"
2024-09-19 00:00:00,4225,"86,33","84,96","84,46","76,58","74,95","71,95",4,9,3,2024,0,0,"121,5773","81,71","93,75191498"
2024-09-20 00:00:00,4226,"85,86","84,32","83,81","76,01","74,81","71,92",5,9,3,2024,0,0,"121,6673","81,24","175,5377808"
2024-09-23 00:00:00,4227,"85,82","84,39","83,88","75,17","74,3","71,17",1,9,3,2024,0,0,"121,687","81,16","158,099823"
2024-09-24 00:00:00,4228,"85,14","84,98","84,47","75,82","75,04","72,31",2,9,3,2024,0,0,"121,3868","80,48","161,1170959"
2024-09-25 00:00:00,4229,"84,78","86,23","85,61","75,265","74,74","70,44",3,9,3,2024,0,0,"121,6868","80,12","175,3001099"
2024-09-26 00:00:00,4230,"81,86","83,26","82,6","72,5","72,23","67,67",4,9,3,2024,0,0,"121,3274","77,2","234,464859"
2024-09-27 00:00:00,4231,"81,67","84,23","83,41","71,975","71,66","68,18",5,9,3,2024,0,0,"121,356","77,01","134,8478851"
2024-09-30 00:00:00,4232,"81,6","84,66","83,82","72,895","72,4","68,17",1,9,3,2024,0,0,"121,5298","76,94","160,49263"
2024-10-01 00:00:00,4233,"79,71","83,05","82,4","75,38","74,64","69,83",2,10,4,2024,0,0,"121,9152","73,6","135,8670349"
2024-10-02 00:00:00,4234,"84,21","87,45","86,86","74,775","73,99","70,1",3,10,4,2024,0,0,"121,8154","78,2","178,7127075"
2024-10-03 00:00:00,4235,"84,86","86,45","85,92","77,945","76,9","73,71",4,10,4,2024,0,0,"122,3469","78,85","237,0575714"
2024-10-04 00:00:00,4236,"88,97","90,98","90,45","79,39","78,23","74,38",5,10,4,2024,0,0,"122,4533","82,55","144,2756042"
2024-10-07 00:00:00,4237,"88,88","91,76","91,25","81,2","80,34","77,14",1,10,4,2024,0,0,"122,6545","82,46","80,63045502"
2024-10-08 00:00:00,4238,"90,15","92,38","91,89","77,845","77,25","73,57",2,10,4,2024,0,0,"122,9111","83,73","98,5883255"
2024-10-09 00:00:00,4239,"88,5","90,87","90,36","77,665","76,81","73,24",3,10,4,2024,0,0,"123,1373","82,08","137,0306702"
2024-10-10 00:00:00,4240,"88,37","90,38","89,86","79,335","78,08","75,85",4,10,4,2024,0,0,"123,3431","81,95","119,5872879"
2024-10-11 00:00:00,4241,"89,88","91,86","91,29","80,145","79,09","75,56",5,10,4,2024,0,0,"123,2275","83,46","157,4529419"
2024-10-14 00:00:00,4242,"89,17","90,97","90,35","77,81","77,57","73,83",1,10,4,2024,0,0,"121,188","82,75","151,4692993"
2024-10-15 00:00:00,4243,"84,88","86,8","86,22","73,525","73,74","70,58",2,10,4,2024,0,0,"123,2275","78,39","125,7141495"
2024-10-16 00:00:00,4244,"84,95",86,"85,48","73,94","74,02","70,39",3,10,4,2024,0,0,"124,1606","78,46","117,6425934"
2024-10-17 00:00:00,4245,"85,98","86,14","85,51","74,075","74,23","70,67",4,10,4,2024,0,0,"124,3466","79,49","104,2416458"
2024-10-18 00:00:00,4246,"87,47","86,42","85,79","72,55","72,75","69,22",5,10,4,2024,0,0,"124,1511","80,98","124,8903427"
2024-10-21 00:00:00,4247,"85,8","85,74","85,24","73,57","73,81","70,56",1,10,4,2024,0,0,"124,7004","79,31","119,0563431"
2024-10-22 00:00:00,4248,"84,73","85,81","85,35","75,77","76,05","72,09",2,10,4,2024,0,0,"124,6396","79,06","214,1457977"
2024-10-23 00:00:00,4249,"85,75","88,12","87,78","74,74","74,96","71,17",3,10,4,2024,0,0,"124,9181","79,75","215,3911743"
2024-10-24 00:00:00,4250,"85,97","88,64","88,3","74,515","74,58","70,59",4,10,4,2024,0,0,"124,743","79,98","136,4728241"
2024-10-25 00:00:00,4251,"84,63","87,02","86,62","75,835","75,86","72,18",5,10,4,2024,0,0,"124,8418","78,9","170,0256042"
2024-10-28 00:00:00,4252,"82,69","85,69","85,37","72,2","72,11","67,38",1,10,4,2024,0,0,"125,0385","76,96","145,172287"
2024-10-29 00:00:00,4253,"82,16","85,33","85,08","71,4","71,07","67,21",2,10,4,2024,0,0,"125,0952","76,43","160,804245"
2024-10-30 00:00:00,4254,"82,79","86,28",86,"73,185","72,89","68,61",3,10,4,2024,0,0,"125,0444","77,26","133,9641418"
2024-10-31 00:00:00,4255,"81,29349441","88,39527677","86,57992788","73,355","72,99","69,26",4,10,4,2024,1,0,"125,0247","80,46954985","133,8999176"
2024-11-01 00:00:00,4256,"84,91","90,87","90,6","74,165","73,52","69,49",5,11,4,2024,0,0,"125,0403","79,38","131,0728302"
2024-11-04 00:00:00,4257,"85,84","91,02","90,75","75,57","74,76","71,47",1,11,4,2024,0,0,"124,8168","80,31","114,6917496"
2024-11-05 00:00:00,4258,"86,73","91,47","91,13","76,94","76,07","71,99",2,11,4,2024,0,0,"124,7803","81,2","57,44337082"
2024-11-06 00:00:00,4259,"84,52","90,57","90,29","76,115","75,55","71,69",3,11,4,2024,0,0,"125,9311","78,99","120,1449432"
2024-11-07 00:00:00,4260,"85,19","90,13","89,92","75,64","75,18","72,36",4,11,4,2024,0,0,"125,016","79,66","98,79587555"
2024-11-08 00:00:00,4261,"85,81","90,21","89,97","74,065","73,72","70,38",5,11,4,2024,0,0,"125,8066","79,85","108,8906326"
2024-11-11 00:00:00,4262,"84,45","89,16",89,"72,37","72,07","68,04",1,11,4,2024,0,0,"123,7671","78,49","154,2288666"
2024-11-12 00:00:00,4263,"82,87","87,15",87,"72,915","72,16","68,12",2,11,4,2024,0,0,"125,8066","76,91","106,8570175"
2024-11-13 00:00:00,4264,"82,32","87,42","87,3","73,555","72,38","68,43",3,11,4,2024,0,0,"127,1591","76,36","116,5533066"
2024-11-14 00:00:00,4265,"82,48","87,85","87,75","73,67","72,47","68,7",4,11,4,2024,0,0,"127,2123","76,52","58,6295166"
2024-11-15 00:00:00,4266,"82,19","86,5","86,46","73,49","72,2","67,02",5,11,4,2024,0,0,"127,1021","76,23","97,58791351"
2024-11-18 00:00:00,4267,"83,44","87,24","87,2","74,535","73,14","69,16",1,11,4,2024,0,0,"126,8336","77,28","245,9111328"
2024-11-19 00:00:00,4268,"84,69","89,91","89,88","74,05","72,87","69,39",2,11,4,2024,0,0,"126,6361","78,56","197,4799957"
2024-11-20 00:00:00,4269,"85,43","89,75","89,72","74,52","73,21","68,87",3,11,4,2024,0,0,"127,1023","79,3","195,1946259"
2024-11-21 00:00:00,4270,"85,13","89,94","89,91","75,21","73,88","70,22",4,11,4,2024,0,0,"127,3063","79,38","193,7882385"
2024-11-22 00:00:00,4271,"86,07","91,23","91,2","76,115","74,89","71,64",5,11,4,2024,0,0,"127,6683","80,32","102,0996857"
2024-11-25 00:00:00,4272,"86,12","90,01","89,94","74,29","73,12","69,24",1,11,4,2024,0,0,"127,211","81,55","123,7058487"
2024-11-26 00:00:00,4273,"84,78","89,31","89,28","74,585","73,52","68,77",2,11,4,2024,0,0,"127,6435","80,31","169,2552795"
2024-11-27 00:00:00,4274,"84,71","88,4","88,33","73,93","72,865","68,72",3,11,4,2024,0,0,"127,0601","80,24","199,6274261"
2024-11-28 00:00:00,4275,"83,13","87,58","87,45","73,865","72,73","68,48029559",4,11,4,2024,0,0,"125,0206","79,73","176,2785492"
2024-11-29 00:00:00,4276,"83,87","88,1","87,97","74,31","73,31","68,23763902",5,11,4,2024,0,1,"126,8114","80,27","226,972229"
2024-12-02 00:00:00,4277,"83,6","87,71","87,58","73,05","71,87","68,1",1,12,4,2024,0,0,"127,3499","80,44","197,0029297"
2024-12-03 00:00:00,4278,"83,69","87,2","87,08","75,02","73,64","69,94",2,12,4,2024,0,0,"127,1983","80,83","164,9937897"
2024-12-04 00:00:00,4279,"85,39","88,1","87,92","74,94","73,42","68,54",3,12,4,2024,0,0,"126,9956","82,53","136,6007233"
2024-12-05 00:00:00,4280,"84,16","86,86","86,68","73,885","72,32","68,3",4,12,4,2024,0,0,"126,6638","80,81","127,6648865"
2024-12-06 00:00:00,4281,"83,27","86,46","86,35","72,74","71,35","67,2",5,12,4,2024,0,0,"126,9271","79,85","150,84552"
